2945,0,0,1,0,0,11,213,17,4693,240,236,126.0,4409.0
2752,0,0,1,0,0,6,43,-11,1420,211,230,158.0,1583.0
2436,0,1,0,0,0,30,273,98,360,256,200,49.0,859.0
3349,0,0,0,1,0,9,248,32,3540,198,242,184.0,2105.0
3115,0,0,0,1,0,14,4945,218,207,123,1147,1.0,0.0
3334,0,0,0,1,0,10,298,41,1172,220,219,135.0,2619.0
2895,0,0,1,0,0,1,314,31,2135,223,238,152.0,2441.0
3029,0,0,1,0,0,5,704,118,2127,223,244,157.0,2672.0
2656,0,1,0,0,0,29,363,40,715,154,181,158.0,1679.0
3179,0,0,0,1,0,12,583,94,389,198,251,191.0,2254.0
2896,0,0,1,0,0,16,219,40,3690,218,203,117.0,5823.0
2816,0,0,1,0,0,22,362,30,2697,201,190,119.0,123.0
3290,0,0,0,1,0,8,154,10,3609,227,223,131.0,2267.0
3232,0,0,0,1,0,7,86,5,4581,210,228,157.0,383.0
2857,0,0,1,0,0,7,151,32,2715,204,237,173.0,2171.0
2552,0,1,0,0,0,27,2797,160,250,219,978,1.0,0.0
2742,0,0,1,0,0,21,121,65,2693,177,203,161.0,6634.0
3037,0,0,1,0,0,20,385,60,3442,177,207,168.0,1967.0
2898,0,0,1,0,0,18,109,23,1741,172,220,187.0,2342.0
3306,0,0,0,1,0,15,235,44,1083,246,219,99.0,1204.0
3193,0,0,0,1,0,8,211,18,635,199,238,180.0,937.0
3376,0,0,0,1,0,12,284,43,1444,205,219,152.0,2052.0
2813,0,0,1,0,0,15,43,7,2629,223,206,116.0,2700.0
3148,0,0,0,1,0,13,431,83,4933,218,213,129.0,3004.0
2705,0,0,1,0,0,11,217,51,1859,240,235,124.0,1076.0
3171,0,0,0,1,0,3,574,212,234,162,1195,1.0,0.0
2717,0,0,1,0,0,13,248,29,1906,214,213,134.0,3748.0
3235,0,0,0,1,0,6,31,-2,3087,228,229,136.0,2834.0
2742,0,0,1,0,0,25,301,108,2415,252,195,57.0,2225.0
3394,0,0,0,1,0,14,593,101,2519,191,220,169.0,1215.0
2997,0,0,1,0,0,9,135,30,689,224,221,132.0,2662.0
3139,0,0,0,1,0,16,256,60,1454,224,204,111.0,149.0
2990,0,0,1,0,0,15,31,10,572,213,207,128.0,2410.0
2759,0,0,1,0,0,10,43,2825,230,223,123,331.0,0.0
3391,0,0,0,1,0,17,385,98,4360,207,255,180.0,2970.0
2962,0,0,1,0,0,17,617,134,1259,241,207,92.0,648.0
2941,0,0,1,0,0,13,31,3,4621,228,212,117.0,4656.0
2700,0,0,1,0,0,8,96,12,1760,207,228,160.0,3757.0
3283,0,0,0,1,0,10,363,115,2690,239,228,120.0,3186.0
3312,0,0,0,1,0,19,391,82,3356,169,245,214.0,1379.0
2639,0,1,0,0,0,20,211,-29,1746,212,193,111.0,1560.0
3142,0,0,0,1,0,49,43,46,4738,187,88,1677.0,0.0
2928,0,0,1,0,0,13,163,16,3571,243,231,116.0,2022.0
2835,0,0,1,0,0,19,86,30,2623,248,229,102.0,1981.0
2844,0,0,1,0,0,18,284,71,1823,241,204,88.0,1901.0
2928,0,0,1,0,0,10,3771,213,219,144,1261,1.0,0.0
2982,0,0,1,0,0,9,593,86,1100,235,227,125.0,1688.0
3049,0,0,1,0,0,15,637,232,305,239,213,103.0,926.0
3142,0,0,0,1,0,27,701,48,2910,165,186,153.0,2642.0
2984,0,0,1,0,0,23,366,166,1852,233,187,76.0,2885.0
2698,0,0,1,0,0,6,593,80,1091,225,227,138.0,1462.0
2960,0,0,1,0,0,7,68,13,1472,233,238,139.0,296.0
2595,0,1,0,0,0,21,86,25,1383,207,254,173.0,1450.0
3260,0,0,0,1,0,22,5341,156,211,194,183,1.0,0.0
3101,0,0,0,1,0,19,273,67,123,238,241,127.0,1125.0
3008,0,0,1,0,0,9,978,35,5711,234,241,139.0,6036.0
2872,0,0,1,0,0,14,243,42,1470,233,210,107.0,2072.0
3206,0,0,0,1,0,7,314,-17,4145,232,230,132.0,1198.0
3235,0,0,0,1,0,9,243,8,5599,205,227,161.0,1623.0
2960,0,0,1,0,0,19,128,28,2568,191,255,197.0,1341.0
3129,0,0,0,1,0,16,324,50,233,240,239,125.0,3545.0
3006,0,0,1,0,0,22,243,104,2570,190,255,195.0,1612.0
2756,0,0,1,0,0,25,151,81,1149,158,197,174.0,1252.0
3269,0,0,0,1,0,17,241,-29,2495,248,216,92.0,3788.0
2931,0,0,1,0,0,13,2814,182,233,192,2053,1.0,0.0
3217,0,0,0,1,0,9,392,33,5634,229,222,128.0,2135.0
2208,1,0,0,0,0,12,91,11,94,243,229,115.0,276.0
3005,0,0,1,0,0,25,392,207,2505,146,229,221.0,1499.0
2086,1,0,0,0,0,17,307,165,334,236,203,95.0,603.0
3205,0,0,0,1,0,12,61,9,818,189,236,187.0,1130.0
3281,0,0,0,1,0,29,278,42,4051,243,226,92.0,2401.0
3482,0,0,0,0,1,20,887,196,2485,247,204,79.0,1149.0
2803,0,0,1,0,0,25,61,20,1454,218,179,84.0,1824.0
3017,0,0,1,0,0,21,181,2270,236,241,124,3262.0,0.0
2510,0,1,0,0,0,21,121,76,731,239,196,79.0,407.0
3156,0,0,0,1,0,15,391,38,341,189,216,167.0,1453.0
3145,0,0,0,1,0,12,191,17,3096,228,248,151.0,1264.0
3053,0,0,1,0,0,11,278,-47,695,236,241,135.0,1398.0
3290,0,0,0,1,0,14,361,83,1824,218,252,166.0,1542.0
2973,0,0,1,0,0,15,235,67,3644,235,208,103.0,2809.0
3256,0,0,0,1,0,7,271,39,568,204,235,171.0,910.0
3080,0,0,0,1,0,25,838,210,2617,200,179,106.0,2159.0
2381,0,1,0,0,0,6,510,206,243,178,489,1.0,0.0
2811,0,0,1,0,0,29,151,50,1705,141,243,233.0,1358.0
3083,0,0,0,1,0,11,61,2,6849,240,231,121.0,2951.0
2981,0,0,1,0,0,12,125,13,209,218,214,131.0,510.0
3247,0,0,0,1,0,17,541,108,719,248,227,102.0,2096.0
3011,0,0,1,0,0,6,43,2,2844,232,239,142.0,581.0
2935,0,0,1,0,0,11,61,9,3985,201,224,162.0,4936.0
3095,0,0,0,1,0,8,121,5,1569,212,225,152.0,3030.0
3019,0,0,1,0,0,5,109,4349,209,234,162,1065.0,0.0
3296,0,0,0,1,0,15,431,129,1623,246,221,100.0,1599.0
2818,0,0,1,0,0,12,351,51,1946,226,215,122.0,871.0
3072,0,0,0,1,0,8,627,72,2693,221,225,140.0,2057.0
1953,1,0,0,0,0,36,43,26,59,121,167,172.0,684.0
2916,0,0,1,0,0,21,125,29,5885,250,206,76.0,4673.0
3220,0,0,0,1,0,28,608,225,730,244,227,94.0,1558.0
3362,0,0,0,1,0,7,86,12,2116,214,248,172.0,2246.0
3083,0,0,0,1,0,6,68,5,6032,204,241,177.0,2483.0
2532,0,1,0,0,0,21,31,7,952,222,190,95.0,1582.0
3344,0,0,0,1,0,27,325,128,1983,202,173,95.0,2102.0
2558,0,1,0,0,0,13,257,-6,436,215,212,133.0,1260.0
2844,0,0,1,0,0,14,336,49,3523,234,245,140.0,3215.0
3446,0,0,0,1,0,12,893,177,3585,202,252,187.0,450.0
3120,0,0,0,1,0,21,269,82,2342,182,198,152.0,1181.0
2865,0,0,1,0,0,21,68,21,1601,187,196,142.0,2533.0
2714,0,0,1,0,0,15,482,113,1398,233,208,105.0,2501.0
2634,0,1,0,0,0,23,2494,205,251,172,6818,1.0,0.0
2761,0,0,1,0,0,3,151,29,1477,213,238,165.0,2306.0
2830,0,0,1,0,0,3,128,5,683,226,234,144.0,552.0
3129,0,0,0,1,0,17,235,5,3802,235,204,96.0,4846.0
3031,0,0,1,0,0,17,43,9,1139,200,204,139.0,1007.0
3035,0,0,1,0,0,34,310,108,1997,109,202,223.0,1596.0
2836,0,0,1,0,0,12,798,57,2259,240,237,126.0,1650.0
3165,0,0,0,1,0,13,1088,207,211,141,686,1.0,0.0
2844,0,0,1,0,0,23,783,65,2262,253,218,81.0,1651.0
2853,0,0,1,0,0,16,151,3,3121,177,235,199.0,2657.0
3525,0,0,0,0,1,6,310,112,2991,206,242,176.0,1785.0
3093,0,0,0,1,0,23,193,47,3140,253,218,81.0,2693.0
3201,0,0,0,1,0,6,380,25,3720,232,235,138.0,4337.0
2683,0,0,1,0,0,6,151,25,1797,211,232,160.0,1711.0
3393,0,0,0,1,0,13,553,160,3389,200,252,189.0,466.0
3225,0,0,0,1,0,16,601,96,1288,222,205,114.0,1980.0
3352,0,0,0,1,0,7,699,130,2085,210,230,159.0,2623.0
2967,0,0,1,0,0,10,181,17,1753,205,224,158.0,94.0
2538,0,1,0,0,0,9,31,1,919,205,227,162.0,5116.0
3151,0,0,0,1,0,10,68,2015,216,251,166,592.0,0.0
3231,0,0,0,1,0,25,256,85,2589,216,249,153.0,1063.0
3014,0,0,1,0,0,11,656,107,5810,198,249,190.0,4974.0
3147,0,0,0,1,0,10,31,1449,236,233,125,2349.0,0.0
2978,0,0,1,0,0,10,451,3951,212,221,143,4678.0,0.0
3249,0,0,0,1,0,12,109,15,1918,243,230,116.0,1463.0
2661,0,1,0,0,0,30,241,-75,936,187,252,184.0,784.0
2907,0,0,1,0,0,4,43,-3,3499,214,233,157.0,2408.0
3248,0,0,0,1,0,7,331,104,4681,204,236,172.0,874.0
2906,0,0,1,0,0,6,396,25,3683,218,247,165.0,3950.0
2934,0,0,1,0,0,22,125,35,2300,253,215,78.0,572.0
2494,0,1,0,0,0,25,256,119,823,166,191,157.0,1520.0
3054,0,0,1,0,0,16,385,128,1384,244,235,116.0,3322.0
3190,0,0,0,1,0,23,675,98,4093,182,255,203.0,948.0
3185,0,0,0,1,0,2,125,4,4507,214,239,164.0,983.0
3185,0,0,0,1,0,23,278,36,3750,253,217,80.0,389.0
3028,0,0,1,0,0,6,229,7,1439,214,230,154.0,1199.0
2797,0,0,1,0,0,5,135,11,2104,217,230,151.0,2278.0
2671,0,0,1,0,0,9,31,0,1659,236,238,134.0,5504.0
3086,0,0,0,1,0,16,43,2,899,247,216,94.0,2077.0
2668,0,1,0,0,0,25,235,39,3120,172,254,210.0,1520.0
2974,0,0,1,0,0,15,314,-39,899,196,212,153.0,2009.0
2522,0,1,0,0,0,8,419,-4,615,227,224,132.0,3557.0
2312,0,1,0,0,0,13,31,4,1172,205,215,147.0,217.0
3006,0,0,1,0,0,12,229,35,852,218,214,131.0,1894.0
2783,0,0,1,0,0,9,31,-2,3123,225,221,131.0,5478.0
3119,0,0,0,1,0,13,3559,241,222,110,4953,1.0,0.0
3367,0,0,0,1,0,17,596,18,3944,194,206,149.0,3564.0
2646,0,1,0,0,0,22,31,16,1405,210,187,105.0,1771.0
2985,0,0,1,0,0,9,726,98,1307,218,249,167.0,1899.0
3003,0,0,1,0,0,11,68,3,1384,240,225,115.0,1413.0
2695,0,0,1,0,0,33,109,77,2269,175,250,192.0,617.0
2998,0,0,1,0,0,15,163,39,4284,181,225,184.0,370.0
3208,0,0,0,1,0,4,61,3,5758,222,244,159.0,965.0
2768,0,0,1,0,0,11,193,27,1555,219,216,132.0,1878.0
3450,0,0,0,1,0,20,1083,311,4251,165,219,193.0,2649.0
2618,0,1,0,0,0,21,219,69,407,195,192,129.0,1316.0
2785,0,0,1,0,0,4,2068,208,236,169,1967,1.0,0.0
3128,0,0,0,1,0,13,391,48,5141,243,225,110.0,1071.0
3200,0,0,0,1,0,23,766,87,3559,153,236,221.0,2122.0
3189,0,0,0,1,0,14,608,104,6024,192,251,197.0,2411.0
2942,0,0,1,0,0,5,229,29,3721,224,244,156.0,4686.0
3184,0,0,0,1,0,25,444,74,2634,232,241,125.0,3341.0
3253,0,0,0,1,0,13,61,-7,3033,242,236,122.0,611.0
2612,0,1,0,0,0,26,278,11,496,244,231,100.0,1129.0
3017,0,0,1,0,0,17,380,51,2472,220,203,114.0,2608.0
2768,0,0,1,0,0,10,151,10,2117,202,227,165.0,2735.0
3042,0,0,1,0,0,12,151,9,2032,189,231,183.0,1289.0
2532,0,1,0,0,0,11,691,238,226,119,3299,1.0,0.0
3268,0,0,0,1,0,14,470,74,1221,204,213,145.0,361.0
2706,0,0,1,0,0,17,213,30,1272,193,208,152.0,1899.0
2865,0,0,1,0,0,13,202,66,211,233,214,112.0,780.0
2952,0,0,1,0,0,12,176,29,5332,228,248,151.0,3073.0
3308,0,0,0,1,0,12,193,28,3503,229,247,150.0,1464.0
2025,1,0,0,0,0,28,121,4,233,231,171,56.0,635.0
3082,0,0,0,1,0,17,590,170,5263,172,229,197.0,770.0
3160,0,0,0,1,0,3,405,51,5291,226,234,144.0,360.0
3541,0,0,0,0,1,30,865,255,2329,256,190,39.0,1397.0
2680,0,0,1,0,0,15,96,10,1420,241,212,98.0,841.0
2790,0,0,1,0,0,2,219,16,2072,223,238,151.0,2483.0
3266,0,0,0,1,0,10,608,77,3882,223,219,131.0,3752.0
3182,0,0,0,1,0,5,61,1,3511,217,231,153.0,3236.0
2696,0,0,1,0,0,29,109,65,1186,140,242,233.0,841.0
3229,0,0,0,1,0,14,314,29,420,206,211,141.0,1265.0
2884,0,0,1,0,0,14,61,6,3072,187,226,180.0,2147.0
2679,0,0,1,0,0,21,193,49,2457,244,234,109.0,2314.0
2693,0,0,1,0,0,17,336,50,361,204,203,133.0,617.0
3220,0,0,0,1,0,3,31,1,3082,224,233,146.0,2251.0
2798,0,0,1,0,0,7,219,6,3068,233,232,133.0,5951.0
2550,0,1,0,0,0,21,1127,156,228,212,1185,1.0,0.0
3001,0,0,1,0,0,22,362,133,6379,247,198,70.0,3971.0
3356,0,0,0,1,0,18,533,164,2181,223,251,156.0,1112.0
3272,0,0,0,1,0,3,163,7,2753,218,234,154.0,2657.0
2830,0,0,1,0,0,14,68,5,952,239,241,130.0,1199.0
2639,0,1,0,0,0,11,109,21,578,195,247,192.0,1289.0
2816,0,0,1,0,0,12,91,8,1514,196,224,168.0,2548.0
3166,0,0,0,1,0,6,128,16,2570,206,244,177.0,1023.0
3485,0,0,0,0,1,18,583,-8,1139,250,217,89.0,617.0
2670,0,1,0,0,0,9,259,21,3300,216,221,143.0,3046.0
2713,0,0,1,0,0,10,96,7,2206,240,229,120.0,6976.0
2778,0,0,1,0,0,22,109,21,3655,228,247,141.0,1357.0
3105,0,0,0,1,0,11,121,16,1951,191,241,191.0,647.0
3151,0,0,0,1,0,8,243,19,3237,200,237,178.0,815.0
3306,0,0,0,1,0,26,514,156,1472,241,233,106.0,1564.0
3121,0,0,0,1,0,408,76,5059,205,224,155,726.0,0.0
3231,0,0,0,1,0,4,876,39,3879,224,231,144.0,2341.0
2786,0,0,1,0,0,8,269,29,1813,236,237,133.0,1949.0
2760,0,0,1,0,0,17,183,24,432,197,205,143.0,2387.0
2876,0,0,1,0,0,12,470,174,2838,205,217,150.0,1817.0
3240,0,0,0,1,0,43,320,25,1607,113,133,134.0,550.0
2756,0,0,1,0,0,6,211,10,2131,231,230,133.0,1365.0
2652,0,1,0,0,0,22,418,62,1435,240,192,74.0,4151.0
2870,0,0,1,0,0,10,61,0,1422,223,219,131.0,2530.0
2860,0,0,1,0,0,11,96,4,2849,197,226,169.0,2235.0
3411,0,0,0,1,0,17,471,-54,2022,249,220,96.0,2861.0
2652,0,1,0,0,0,13,405,110,611,196,219,162.0,2537.0
3146,0,0,0,1,0,16,672,37,5682,176,236,201.0,1382.0
3435,0,0,0,1,0,2,452,39,2679,223,235,150.0,1930.0
2962,0,0,1,0,0,4,31,1282,220,233,147,2125.0,0.0
3288,0,0,0,1,0,11,181,7,4183,202,223,160.0,1569.0
2695,0,0,1,0,0,21,91,37,2685,162,219,196.0,1139.0
3174,0,0,0,1,0,15,813,68,976,237,211,102.0,1802.0
3162,0,0,0,1,0,5,154,1,3932,231,232,137.0,401.0
3304,0,0,0,1,0,14,362,45,1891,210,210,135.0,2468.0
3040,0,0,1,0,0,12,61,-2,891,192,227,175.0,2029.0
2846,0,0,1,0,0,25,211,35,1172,230,181,71.0,712.0
3002,0,0,1,0,0,19,125,28,2772,238,241,126.0,1583.0
3031,0,0,1,0,0,11,553,221,247,161,1290,1.0,0.0
2861,0,0,1,0,0,10,248,10,3084,240,233,124.0,2161.0
2494,0,1,0,0,0,12,269,10,487,194,225,171.0,1571.0
3076,0,0,0,1,0,7,422,-107,1731,234,230,129.0,1248.0
2866,0,0,1,0,0,11,217,52,939,231,219,121.0,517.0
3107,0,0,0,1,0,5,86,1,1141,210,233,163.0,1933.0
3041,0,0,1,0,0,14,314,72,1745,222,210,121.0,3519.0
3011,0,0,1,0,0,6,278,25,1891,205,240,175.0,780.0
2976,0,0,1,0,0,18,243,56,5880,181,252,207.0,1355.0
3330,0,0,0,1,0,29,331,172,1289,253,211,65.0,906.0
3022,0,0,1,0,0,14,96,21,2074,235,243,136.0,1409.0
2985,0,0,1,0,0,13,181,71,1220,197,219,161.0,965.0
3033,0,0,1,0,0,12,336,78,617,188,234,186.0,796.0
2745,0,0,1,0,0,13,151,14,2286,229,213,116.0,2362.0
3143,0,0,0,1,0,12,235,64,174,240,236,125.0,2295.0
3452,0,0,0,1,0,18,96,20,1698,250,221,93.0,1746.0
2882,0,0,1,0,0,8,3956,227,222,130,3935,1.0,0.0
3152,0,0,0,1,0,9,219,23,5046,225,221,131.0,2549.0
2977,0,0,1,0,0,32,301,152,329,157,166,135.0,881.0
2898,0,0,1,0,0,29,202,73,1123,128,211,217.0,1355.0
2903,0,0,1,0,0,11,31,4751,237,235,125,1505.0,0.0
3056,0,0,1,0,0,21,1007,186,2609,210,192,112.0,1354.0
2595,0,1,0,0,0,6,121,-26,3143,220,228,145.0,2591.0
3087,0,0,0,1,0,6,229,37,4534,224,228,140.0,2423.0
2737,0,0,1,0,0,29,191,99,1290,204,164,80.0,625.0
2859,0,0,1,0,0,18,96,26,1102,222,251,157.0,2392.0
2753,0,0,1,0,0,17,43,5,2031,249,217,92.0,2762.0
2978,0,0,1,0,0,5,235,33,1914,226,243,153.0,929.0
3022,0,0,1,0,0,3,367,0,1447,223,242,156.0,1383.0
3334,0,0,0,1,0,6,278,57,1014,223,227,141.0,576.0
2955,0,0,1,0,0,24,109,8,533,147,230,221.0,1660.0
3331,0,0,0,1,0,17,643,40,2335,177,218,180.0,982.0
2916,0,0,1,0,0,10,643,161,1481,223,219,131.0,989.0
2880,0,0,1,0,0,7,31,2,1770,214,226,151.0,1060.0
3113,0,0,0,1,0,19,742,62,3728,185,204,155.0,2784.0
3360,0,0,0,1,0,34,243,76,5101,242,160,22.0,133.0
2380,0,1,0,0,0,29,302,124,617,138,198,194.0,473.0
2948,0,0,1,0,0,24,452,142,450,255,208,68.0,1444.0
2772,0,0,1,0,0,9,219,41,2531,229,222,128.0,2109.0
2834,0,0,1,0,0,12,154,22,1297,200,222,161.0,2862.0
2562,0,1,0,0,0,14,128,20,533,245,229,110.0,2263.0
3214,0,0,0,1,0,15,229,33,4608,184,225,182.0,978.0
2806,0,0,1,0,0,11,31,2,2441,212,219,145.0,1115.0
2569,0,1,0,0,0,24,320,151,563,190,184,124.0,1534.0
3317,0,0,0,1,0,11,709,139,810,193,230,178.0,483.0
2862,0,0,1,0,0,12,301,101,1532,239,221,112.0,1564.0
3060,0,0,1,0,0,18,471,50,4630,208,200,124.0,542.0
2543,0,1,0,0,0,25,135,67,2190,194,181,116.0,690.0
3245,0,0,0,1,0,13,241,60,211,186,243,198.0,1596.0
2811,0,0,1,0,0,32,332,161,1099,247,170,29.0,725.0
3244,0,0,0,1,0,21,278,61,4220,161,238,216.0,2295.0
2988,0,0,1,0,0,23,68,15,2639,184,192,142.0,894.0
3019,0,0,1,0,0,12,419,79,174,223,215,126.0,1904.0
3235,0,0,0,1,0,19,91,-3,4632,251,221,91.0,3739.0
2945,0,0,1,0,0,18,86,12,3644,250,223,94.0,2736.0
2985,0,0,1,0,0,7,331,52,2017,203,242,180.0,833.0
2875,0,0,1,0,0,34,377,148,2730,119,188,199.0,284.0
2998,0,0,1,0,0,13,659,78,5714,192,248,195.0,3672.0
3250,0,0,0,1,0,6,91,6,5496,206,237,170.0,466.0
3037,0,0,1,0,0,8,31,1074,201,232,167,1473.0,0.0
3001,0,0,1,0,0,8,403,61,6213,235,228,127.0,3851.0
2769,0,0,1,0,0,9,301,33,1476,199,243,185.0,2387.0
3117,0,0,0,1,0,5,151,223,241,155,2033,1.0,0.0
3208,0,0,0,1,0,32,86,15,1183,123,232,239.0,2513.0
3285,0,0,0,1,0,29,91,50,4360,249,180,41.0,1067.0
3199,0,0,0,1,0,26,121,32,637,247,226,92.0,2165.0
3204,0,0,0,1,0,10,538,108,5231,194,236,183.0,2095.0
3192,0,0,0,1,0,9,766,78,1918,216,221,141.0,2422.0
2978,0,0,1,0,0,21,235,77,3143,183,254,204.0,1923.0
3260,0,0,0,1,0,9,362,83,3289,231,244,145.0,2996.0
2999,0,0,1,0,0,17,500,50,2393,222,202,111.0,2727.0
2758,0,0,1,0,0,12,302,34,1949,231,246,146.0,1207.0
2903,0,0,1,0,0,17,301,122,1520,192,254,197.0,1843.0
3282,0,0,0,1,0,3,451,40,5851,217,235,157.0,720.0
3313,0,0,0,1,0,6,96,-7,3766,226,228,139.0,2442.0
3062,0,0,1,0,0,21,455,140,3003,171,251,215.0,2336.0
2724,0,0,1,0,0,4,183,15,1233,228,234,141.0,2328.0
3212,0,0,0,1,0,29,444,119,389,131,213,217.0,1098.0
3228,0,0,0,1,0,27,361,231,630,138,226,224.0,2105.0
2930,0,0,1,0,0,20,202,43,729,247,232,106.0,2643.0
2834,0,0,1,0,0,18,176,81,3572,196,202,142.0,5909.0
2625,0,1,0,0,0,33,125,85,1584,256,186,29.0,1428.0
2374,0,1,0,0,0,22,361,168,403,163,247,220.0,707.0
2734,0,0,1,0,0,1116,209,223,153,1618,2,1.0,0.0
2348,0,1,0,0,0,16,31,7,417,189,213,162.0,871.0
2567,0,1,0,0,0,19,235,-4,814,217,196,109.0,94.0
3210,0,0,0,1,0,13,325,82,2243,243,228,113.0,3325.0
3091,0,0,0,1,0,6,431,-4,2562,220,246,163.0,956.0
2605,0,1,0,0,0,10,535,17,1249,239,227,120.0,4038.0
3223,0,0,0,1,0,33,193,-26,3277,115,217,233.0,2107.0
3312,0,0,0,1,0,14,578,116,429,245,226,108.0,635.0
2792,0,0,1,0,0,12,61,7,2211,242,225,111.0,1382.0
2649,0,1,0,0,0,8,2042,213,246,171,1983,1.0,0.0
3100,0,0,0,1,0,4,447,104,2736,210,238,168.0,1696.0
2869,0,0,1,0,0,16,68,1,2934,248,221,97.0,2154.0
2795,0,0,1,0,0,23,151,31,3140,240,189,69.0,1481.0
2025,1,0,0,0,0,46,121,89,149,241,127,361.0,0.0
3258,0,0,0,1,0,11,176,34,4349,193,228,176.0,2014.0
3418,0,0,0,1,0,11,995,68,3272,219,250,165.0,1259.0
3430,0,0,0,1,0,11,403,21,4993,191,236,186.0,4114.0
2767,0,0,1,0,0,6,151,30,930,224,245,157.0,416.0
3286,0,0,0,1,0,12,43,6,3585,226,248,154.0,1545.0
2945,0,0,1,0,0,6,151,13,3907,234,234,135.0,1755.0
2959,0,0,1,0,0,1742,210,225,154,1352,2,1.0,0.0
2833,0,0,1,0,0,11,243,3,2742,241,232,121.0,2554.0
3060,0,0,1,0,0,18,135,28,3094,195,255,193.0,780.0
2871,0,0,1,0,0,13,91,-2,2311,241,237,124.0,2463.0
2965,0,0,1,0,0,18,96,22,2731,172,244,211.0,1916.0
2553,0,1,0,0,0,16,181,42,1396,221,205,116.0,1441.0
2887,0,0,1,0,0,21,229,104,1617,216,189,100.0,1942.0
2808,0,0,1,0,0,22,86,26,1229,181,254,206.0,1666.0
3237,0,0,0,1,0,36,235,22,2805,100,196,224.0,2529.0
3031,0,0,1,0,0,13,193,37,5090,243,224,110.0,3473.0
3140,0,0,0,1,0,11,343,55,133,219,250,165.0,1944.0
2941,0,0,1,0,0,4,31,0,1199,224,232,145.0,458.0
2888,0,0,1,0,0,4,467,71,3652,228,234,143.0,3186.0
2519,0,1,0,0,0,30,742,209,159,67,1402,1.0,0.0
2956,0,0,1,0,0,12,163,5,4522,243,227,113.0,3326.0
2333,0,1,0,0,0,27,171,26,840,200,173,97.0,699.0
2599,0,1,0,0,0,25,43,11,1314,175,185,141.0,849.0
2808,0,0,1,0,0,11,235,85,3564,229,216,120.0,5768.0
3180,0,0,0,1,0,7,31,-4,2176,234,231,130.0,848.0
2853,0,0,1,0,0,6,191,10,1314,223,227,141.0,2354.0
2987,0,0,1,0,0,1,486,1,1799,217,238,160.0,1147.0
3246,0,0,0,1,0,8,553,105,1247,233,227,128.0,1962.0
3131,0,0,0,1,0,10,96,10,1967,210,223,150.0,2931.0
2529,0,1,0,0,0,17,1234,215,250,166,475,1.0,0.0
3355,0,0,0,1,0,18,481,197,1324,246,210,88.0,976.0
3027,0,0,1,0,0,5,877,107,5970,213,232,158.0,3500.0
2855,0,0,1,0,0,32,128,33,1011,134,242,235.0,1230.0
3249,0,0,0,1,0,22,542,149,442,249,228,96.0,4230.0
2755,0,0,1,0,0,26,151,57,1018,242,181,54.0,1225.0
2689,0,0,1,0,0,12,243,75,2406,240,220,110.0,2429.0
3146,0,0,0,1,0,7,421,-29,3911,224,225,137.0,4439.0
3146,0,0,0,1,0,9,31,5,5561,197,244,187.0,2280.0
2646,0,1,0,0,0,11,191,-8,1783,242,230,118.0,483.0
3143,0,0,0,1,0,4,151,7,4249,227,241,150.0,1692.0
2099,1,0,0,0,0,35,202,144,241,224,146,27.0,94.0
3060,0,0,1,0,0,9,470,-5,1358,238,231,125.0,1359.0
2205,1,0,0,0,0,26,171,13,494,214,173,80.0,941.0
2975,0,0,1,0,0,28,121,18,4227,157,182,156.0,2267.0
3269,0,0,0,1,0,17,362,104,3528,244,235,115.0,690.0
2712,0,0,1,0,0,29,61,25,1682,207,164,76.0,1099.0
2860,0,0,1,0,0,12,213,42,2332,195,224,169.0,2134.0
2505,0,1,0,0,0,25,301,54,852,250,193,59.0,523.0
2788,0,0,1,0,0,10,241,14,2011,218,220,138.0,2421.0
3307,0,0,0,1,0,13,91,-19,2106,240,218,108.0,4644.0
2715,0,0,1,0,0,18,296,80,2501,245,234,112.0,2226.0
3158,0,0,0,1,0,23,351,73,284,159,212,191.0,1188.0
3208,0,0,0,1,0,95,-1,5339,209,229,156,872.0,0.0
3141,0,0,0,1,0,6,91,17,2286,211,230,159.0,742.0
2948,0,0,1,0,0,14,391,66,1904,235,212,107.0,3101.0
2745,0,0,1,0,0,31,135,232,162,41,1356,1.0,0.0
2906,0,0,1,0,0,8,135,12,5255,225,246,156.0,4681.0
3016,0,0,1,0,0,11,86,-14,926,241,230,119.0,1199.0
2105,1,0,0,0,0,29,193,72,611,248,177,38.0,707.0
2942,0,0,1,0,0,12,154,30,3976,243,226,112.0,5113.0
2459,0,1,0,0,0,18,91,26,751,180,212,170.0,1359.0
2676,0,0,1,0,0,12,31,-2,1047,241,235,123.0,2048.0
3436,0,0,0,1,0,19,1046,293,4297,175,215,178.0,2657.0
3306,0,0,0,1,0,23,278,70,3659,154,214,198.0,3907.0
2978,0,0,1,0,0,7,451,68,5428,227,245,152.0,4044.0
2638,0,1,0,0,0,8,340,88,282,230,226,131.0,1147.0
2987,0,0,1,0,0,10,241,46,1365,223,220,132.0,640.0
2984,0,0,1,0,0,20,284,61,1650,166,220,194.0,796.0
2769,0,0,1,0,0,13,213,35,41,221,251,162.0,2133.0
2304,0,1,0,0,0,15,213,50,390,183,247,204.0,546.0
2757,0,0,1,0,0,11,256,54,2909,213,218,142.0,1193.0
2746,0,0,1,0,0,8,191,-11,239,221,225,140.0,1043.0
3322,0,0,0,1,0,12,498,111,450,241,234,122.0,318.0
2707,0,0,1,0,0,10,183,49,1755,220,220,136.0,2205.0
