3008,0,0,1,0,0,10,121,-19,3683,236,222,118.0,5476.0,0
3252,0,0,0,1,0,5,504,75,5525,230,234,139.0,2742.0,1
3107,0,0,0,1,0,25,829,337,972,166,191,158.0,1659.0,1
2877,0,0,1,0,0,4,235,22,3927,218,233,153.0,6422.0,1
3227,0,0,0,1,0,15,229,51,2633,181,229,189.0,1079.0,0
3058,0,0,1,0,0,19,409,68,2501,236,243,130.0,2884.0,1
2770,0,0,1,0,0,16,43,11,3000,180,223,183.0,4858.0,1
3102,0,0,0,1,0,16,61,-17,2319,226,249,152.0,3493.0,0
3244,0,0,0,1,0,6,645,64,4759,218,247,165.0,2690.0,0
2754,0,0,1,0,0,13,68,18,1707,231,214,115.0,2602.0,1
2914,0,0,1,0,0,11,625,115,3196,233,219,119.0,617.0,1
2535,0,1,0,0,0,26,241,84,498,149,204,191.0,383.0,1
2953,0,0,1,0,0,6,458,88,3396,227,228,137.0,2219.0,1
3287,0,0,0,1,0,14,91,12,1206,208,211,140.0,3368.0,1
3116,0,0,0,1,0,10,481,74,846,235,241,138.0,1773.0,1
2880,0,0,1,0,0,15,91,5,4221,246,229,110.0,3271.0,0
3419,0,0,0,1,0,21,3188,249,209,80,1085,1.0,0.0,0
2845,0,0,1,0,0,8,2132,218,246,165,2445,1.0,0.0,1
2839,0,0,1,0,0,23,128,31,4644,153,217,203.0,284.0,1
3045,0,0,1,0,0,5,96,18,4574,219,230,150.0,594.0,1
3381,0,0,0,1,0,7,235,14,1689,203,242,179.0,815.0,0
2883,0,0,1,0,0,27,301,87,2142,189,254,189.0,1518.0,1
3214,0,0,0,1,0,12,590,38,4160,240,238,127.0,2722.0,0
2677,0,0,1,0,0,14,405,-23,721,221,208,121.0,181.0,1
3139,0,0,0,1,0,3,91,3,2777,224,233,146.0,1074.0,1
2231,1,0,0,0,0,16,31,1105,193,255,195,553.0,0.0,0
3092,0,0,0,1,0,18,419,96,2399,189,207,155.0,2406.0,0
3187,0,0,0,1,0,50,125,105,3994,188,86,931.0,0.0,0
3090,0,0,0,1,0,28,176,57,2820,256,201,53.0,2945.0,0
2980,0,0,1,0,0,18,561,98,1757,215,198,113.0,3021.0,1
2576,0,1,0,0,0,6,121,19,959,232,236,139.0,1541.0,1
3160,0,0,0,1,0,18,176,18,189,168,232,205.0,2911.0,1
3083,0,0,0,1,0,10,259,26,5012,233,222,122.0,1859.0,0
3009,0,0,1,0,0,30,191,71,3420,239,228,97.0,1090.0,1
3168,0,0,0,1,0,5,91,4206,219,231,147,3344.0,0.0,0
3076,0,0,0,1,0,8,213,12,468,209,249,178.0,1571.0,1
2526,0,1,0,0,0,12,31,5,983,209,217,145.0,5087.0,1
2767,0,0,1,0,0,32,541,213,968,201,153,67.0,2057.0,1
2914,0,0,1,0,0,14,409,134,798,244,217,101.0,1120.0,1
2367,0,1,0,0,0,18,86,23,241,167,233,206.0,768.0,0
2751,0,0,1,0,0,21,176,20,1901,218,190,100.0,1987.0,1
2882,0,0,1,0,0,23,128,33,2232,202,186,113.0,1888.0,0
3381,0,0,0,1,0,13,392,51,975,233,245,143.0,4221.0,1
3310,0,0,0,1,0,8,362,28,3520,199,236,178.0,1442.0,0
3224,0,0,0,1,0,14,31,9,1379,196,216,159.0,617.0,0
3169,0,0,0,1,0,12,672,85,241,208,252,180.0,2541.0,1
2126,1,0,0,0,0,34,125,71,599,176,149,92.0,517.0,0
3078,0,0,0,1,0,12,128,21,4967,242,234,121.0,1997.0,1
3094,0,0,0,1,0,8,43,1898,229,243,144,485.0,0.0,0
3277,0,0,0,1,0,14,362,-36,3246,232,211,109.0,1973.0,0
2709,0,0,1,0,0,5,125,8,796,215,246,169.0,1738.0,0
2951,0,0,1,0,0,15,86,19,3821,182,224,183.0,1292.0,0
3195,0,0,0,1,0,6,2269,203,241,178,2326,1.0,0.0,0
3048,0,0,1,0,0,20,109,16,2651,250,226,97.0,3029.0,0
3214,0,0,0,1,0,9,968,45,4019,234,224,124.0,2259.0,0
2848,0,0,1,0,0,15,61,15,2504,182,227,186.0,2226.0,0
3356,0,0,0,1,0,6,438,131,2102,218,228,148.0,2351.0,1
3094,0,0,0,1,0,14,109,-11,2344,239,241,130.0,3370.0,0
3142,0,0,0,1,0,4,171,24,5515,225,233,145.0,606.0,0
2901,0,0,1,0,0,13,447,136,1705,241,218,106.0,1100.0,1
2036,1,0,0,0,0,33,68,41,152,199,151,67.0,419.0,0
3096,0,0,0,1,0,11,243,18,3377,191,236,186.0,576.0,0
2783,0,0,1,0,0,6,171,15,2205,209,232,163.0,2713.0,1
2927,0,0,1,0,0,20,343,110,1238,200,255,186.0,94.0,1
2814,0,0,1,0,0,22,31,9,1830,243,196,73.0,1230.0,1
2672,0,0,1,0,0,30,61,-24,731,203,249,161.0,766.0,1
3037,0,0,1,0,0,9,163,2857,234,231,126,300.0,0.0,0
2701,0,0,1,0,0,21,31,9,1210,210,191,110.0,2517.0,1
3068,0,0,0,1,0,11,183,27,1288,238,221,114.0,2191.0,1
3191,0,0,0,1,0,9,125,10,4513,201,231,170.0,931.0,0
3202,0,0,0,1,0,8,451,26,606,201,244,183.0,1035.0,1
2715,0,0,1,0,0,7,385,25,1863,218,226,146.0,5996.0,1
2821,0,0,1,0,0,9,278,22,719,215,223,145.0,389.0,1
2792,0,0,1,0,0,17,68,17,4038,177,221,184.0,5484.0,0
2584,0,1,0,0,0,18,31,16,1469,227,199,100.0,1912.0,1
2650,0,1,0,0,0,6,163,2,1172,233,233,134.0,1603.0,1
3021,0,0,1,0,0,7,229,45,3023,228,226,133.0,6634.0,0
3604,0,0,0,0,1,17,605,191,2902,215,200,116.0,1442.0,0
3319,0,0,0,1,0,11,301,66,4648,191,236,186.0,913.0,0
3125,0,0,0,1,0,16,241,-14,1963,247,230,108.0,2294.0,0
3282,0,0,0,1,0,8,31,1327,227,227,132,3453.0,0.0,1
3155,0,0,0,1,0,13,211,36,1213,214,253,172.0,749.0,0
2382,0,1,0,0,0,34,273,111,778,151,159,131.0,640.0,0
2839,0,0,1,0,0,24,61,23,1005,236,185,69.0,341.0,1
2861,0,0,1,0,0,5,213,8,1123,229,239,145.0,2598.0,1
3163,0,0,0,1,0,5,181,3,683,216,246,168.0,2468.0,0
3080,0,0,0,1,0,14,176,10,2050,227,248,151.0,29.0,0
2900,0,0,1,0,0,10,31,2,871,196,242,187.0,2778.0,0
3205,0,0,0,1,0,17,135,13,3570,223,251,156.0,3028.0,0
2957,0,0,1,0,0,13,458,-7,740,230,212,114.0,1784.0,0
2701,0,0,1,0,0,27,2726,178,252,200,1073,1.0,0.0,1
3274,0,0,0,1,0,15,336,107,1545,246,222,103.0,1514.0,1
2596,0,1,0,0,0,9,324,-20,1019,237,230,126.0,211.0,1
3079,0,0,0,1,0,12,96,3,1261,217,216,135.0,786.0,0
2955,0,0,1,0,0,11,377,-7,4580,241,229,119.0,5254.0,1
2592,0,1,0,0,0,13,151,44,1594,239,216,106.0,1324.0,1
2952,0,0,1,0,0,11,363,6,657,218,217,136.0,1817.0,1
2808,0,0,1,0,0,18,86,9,3908,186,208,160.0,5402.0,1
2967,0,0,1,0,0,9,202,-4,3527,237,229,125.0,2273.0,0
3278,0,0,0,1,0,12,525,45,705,188,235,188.0,1450.0,0
3213,0,0,0,1,0,13,213,56,725,212,212,135.0,1879.0,0
3086,0,0,0,1,0,9,642,-63,5973,201,247,185.0,1565.0,0
2289,0,1,0,0,0,38,525,-41,742,119,237,238.0,874.0,0
3248,0,0,0,1,0,17,213,58,1582,232,204,101.0,2639.0,0
3400,0,0,0,1,0,20,278,161,3877,251,212,82.0,3434.0,0
2781,0,0,1,0,0,15,363,56,1633,239,212,101.0,479.0,1
3265,0,0,0,1,0,8,86,8,6199,210,227,155.0,271.0,0
2903,0,0,1,0,0,12,193,69,2897,205,252,184.0,2098.0,1
2816,0,0,1,0,0,9,4853,234,227,126,163,1.0,0.0,0
3001,0,0,1,0,0,25,109,53,2784,143,226,220.0,211.0,1
3004,0,0,1,0,0,10,193,-10,3310,210,220,148.0,5494.0,1
2974,0,0,1,0,0,17,324,20,2099,193,210,155.0,3026.0,1
3152,0,0,0,1,0,7,121,28,2495,224,226,138.0,1889.0,0
3178,0,0,0,1,0,14,391,100,1130,225,250,156.0,2117.0,0
3027,0,0,1,0,0,7,578,183,2088,216,226,148.0,2863.0,1
2824,0,0,1,0,0,13,324,35,3300,242,221,108.0,6471.0,1
3150,0,0,0,1,0,9,193,5,1958,214,250,172.0,707.0,0
2592,0,1,0,0,0,13,336,-8,871,187,231,185.0,1114.0,0
3187,0,0,0,1,0,15,241,95,3621,225,250,154.0,533.0,1
3216,0,0,0,1,0,14,367,72,3809,185,225,181.0,2032.0,0
2875,0,0,1,0,0,13,451,74,2430,214,252,173.0,1955.0,0
2611,0,1,0,0,0,12,202,40,2820,221,213,126.0,913.0,1
2233,1,0,0,0,0,30,154,138,308,127,231,236.0,581.0,0
3037,0,0,1,0,0,8,135,32,2801,204,232,168.0,6117.0,0
2845,0,0,1,0,0,13,320,56,1556,233,245,141.0,1453.0,1
3329,0,0,0,1,0,9,336,-4,911,233,224,125.0,3611.0,1
2897,0,0,1,0,0,31,91,-26,282,175,164,112.0,1040.0,0
3034,0,0,1,0,0,2,553,61,5538,219,235,154.0,6472.0,1
2988,0,0,1,0,0,9,519,5,4495,200,244,185.0,4956.0,1
2424,0,1,0,0,0,27,243,82,322,256,205,60.0,835.0,0
3109,0,0,0,1,0,12,61,14,1529,194,224,170.0,2402.0,0
2983,0,0,1,0,0,16,298,136,5278,247,223,101.0,473.0,1
2495,0,1,0,0,0,12,61,5,1154,216,251,170.0,1283.0,1
2599,0,1,0,0,0,19,278,169,1850,206,255,178.0,479.0,0
3093,0,0,0,1,0,658,50,3742,195,212,151,2727.0,0.0,1
3081,0,0,0,1,0,17,121,-7,1770,232,204,101.0,3061.0,0
2969,0,0,1,0,0,16,181,10,3839,248,223,99.0,1337.0,1
2919,0,0,1,0,0,6,269,3,3945,231,232,136.0,5720.0,1
3253,0,0,0,1,0,13,525,53,623,228,212,116.0,1109.0,0
2926,0,0,1,0,0,10,68,0,4031,234,222,121.0,5057.0,1
3208,0,0,0,1,0,11,991,189,4128,212,218,143.0,2323.0,0
3161,0,0,0,1,0,13,727,33,2257,218,213,129.0,3174.0,0
2987,0,0,1,0,0,21,301,66,2731,194,196,135.0,1387.0,1
3291,0,0,0,1,0,17,510,72,4462,175,222,188.0,1071.0,0
2979,0,0,1,0,0,17,86,15,267,213,201,121.0,1347.0,1
2888,0,0,1,0,0,6,31,-3,2820,224,227,139.0,1723.0,0
3207,0,0,0,1,0,6,418,35,5988,207,243,176.0,2020.0,1
2854,0,0,1,0,0,9,68,2,637,196,240,184.0,487.0,0
2864,0,0,1,0,0,15,229,6,1913,207,208,136.0,1755.0,1
2970,0,0,1,0,0,21,43,2,330,230,192,87.0,364.0,1
3287,0,0,0,1,0,30,467,131,1529,239,230,100.0,1520.0,0
2723,0,0,1,0,0,14,31,6,3301,243,234,118.0,1616.0,0
2857,0,0,1,0,0,21,271,77,749,251,210,78.0,976.0,1
3329,0,0,0,1,0,19,193,5,742,250,225,96.0,4050.0,1
2879,0,0,1,0,0,28,590,173,1949,132,225,228.0,1955.0,0
2565,0,1,0,0,0,5,257,-28,1074,231,232,137.0,425.0,0
3037,0,0,1,0,0,11,163,35,2829,203,223,159.0,6091.0,0
3155,0,0,0,1,0,21,511,57,1164,212,191,109.0,1451.0,0
2968,0,0,1,0,0,20,396,114,2988,184,202,153.0,1634.0,1
3004,0,0,1,0,0,8,770,31,5570,233,241,141.0,6224.0,0
3006,0,0,1,0,0,13,61,2,2243,234,244,140.0,4031.0,0
3182,0,0,0,1,0,19,553,94,2694,236,243,130.0,3160.0,1
2974,0,0,1,0,0,2,121,0,2504,225,239,151.0,1865.0,0
2970,0,0,1,0,0,11,43,1109,218,218,133,912.0,0.0,1
2929,0,0,1,0,0,6,121,9,5219,219,246,164.0,3519.0,1
2385,0,1,0,0,0,19,128,36,523,219,196,106.0,606.0,1
3369,0,0,0,1,0,23,451,135,1963,249,227,94.0,1580.0,0
2888,0,0,1,0,0,8,434,54,3667,226,246,154.0,3237.0,1
3292,0,0,0,1,0,4,121,31,5743,213,243,170.0,751.0,0
3218,0,0,0,1,0,15,325,22,1062,229,207,108.0,1381.0,0
3180,0,0,0,1,0,30,2,3715,212,234,157,1626.0,0.0,0
3230,0,0,0,1,0,7,256,31,643,224,225,137.0,1242.0,1
2326,0,1,0,0,0,3,1261,220,232,151,154,1.0,0.0,0
3116,0,0,0,1,0,12,336,-4,2079,231,215,116.0,2479.0,0
2742,0,0,1,0,0,15,171,-9,1210,204,210,141.0,2088.0,1
2261,1,0,0,0,0,21,229,80,1509,228,192,89.0,119.0,0
2846,0,0,1,0,0,18,31,10,665,204,255,182.0,530.0,0
2317,0,1,0,0,0,20,125,38,1129,162,225,203.0,1338.0,0
3140,0,0,0,1,0,16,213,83,3179,176,234,198.0,2939.0,0
3311,0,0,0,1,0,17,176,31,1721,239,207,94.0,1891.0,0
2918,0,0,1,0,0,7,217,41,3045,204,236,172.0,1870.0,1
2656,0,1,0,0,0,13,202,43,2284,239,218,109.0,2314.0,0
3294,0,0,0,1,0,7,314,29,5944,227,227,136.0,401.0,0
2829,0,0,1,0,0,27,91,31,1259,200,252,172.0,2824.0,0
2886,0,0,1,0,0,17,241,33,469,227,201,103.0,1730.0,0
3201,0,0,0,1,0,4,31,5605,223,234,145,860.0,0.0,0
3227,0,0,0,1,0,18,565,201,3575,225,200,104.0,1950.0,0
2619,0,1,0,0,0,12,229,48,798,235,243,138.0,2304.0,1
2881,0,0,1,0,0,7,151,40,4679,206,234,168.0,4725.0,1
3028,0,0,1,0,0,7,570,117,2086,221,247,162.0,2488.0,1
3195,0,0,0,1,0,5,213,-19,3139,210,236,166.0,1307.0,1
2655,0,1,0,0,0,10,31,0,1781,232,244,144.0,322.0,0
3185,0,0,0,1,0,11,434,32,6007,224,217,129.0,1081.0,0
3437,0,0,0,1,0,8,707,41,2468,221,225,141.0,1549.0,0
2529,0,1,0,0,0,13,68,4,2031,207,215,145.0,2039.0,1
2302,0,1,0,0,0,16,86,26,149,247,226,104.0,300.0,0
1993,1,0,0,0,0,38,109,61,123,232,140,426.0,0.0,0
3060,0,0,1,0,0,11,151,13,3214,241,226,116.0,725.0,1
3348,0,0,0,1,0,19,786,55,2273,177,211,172.0,1007.0,0
3308,0,0,0,1,0,15,271,32,2686,182,245,203.0,725.0,0
2554,0,1,0,0,0,15,425,84,149,195,214,157.0,730.0,1
3071,0,0,0,1,0,11,219,22,3833,240,235,124.0,350.0,1
2830,0,0,1,0,0,21,86,23,2473,175,202,162.0,972.0,1
2648,0,1,0,0,0,13,403,-4,611,243,232,117.0,1497.0,1
3340,0,0,0,1,0,14,68,-5,5243,184,244,200.0,829.0,0
2687,0,0,1,0,0,5,1688,217,227,148,3798,1.0,0.0,1
3042,0,0,1,0,0,11,109,20,1938,210,218,145.0,1379.0,0
2814,0,0,1,0,0,10,163,47,1831,204,225,160.0,1918.0,1
3083,0,0,0,1,0,21,151,14,3434,242,237,115.0,1143.0,1
2815,0,0,1,0,0,14,61,14,2321,224,209,118.0,2903.0,1
3129,0,0,0,1,0,4,310,42,3652,227,232,142.0,1176.0,0
3138,0,0,0,1,0,9,310,61,5731,208,249,179.0,2518.0,1
2857,0,0,1,0,0,15,544,43,3291,246,226,106.0,2808.0,1
3121,0,0,0,1,0,6,91,2,4144,226,244,153.0,1499.0,0
2913,0,0,1,0,0,60,0,4061,216,238,157,5506.0,0.0,1
3108,0,0,0,1,0,15,243,48,523,225,250,155.0,1442.0,1
2720,0,0,1,0,0,15,833,226,246,149,608,1.0,0.0,1
3001,0,0,1,0,0,14,151,15,3886,241,215,103.0,5527.0,1
3003,0,0,1,0,0,24,405,82,2023,246,230,99.0,1370.0,1
3162,0,0,0,1,0,10,743,-13,4052,199,226,167.0,3972.0,0
3274,0,0,0,1,0,9,438,108,3522,202,229,167.0,2771.0,0
3221,0,0,0,1,0,25,336,107,1079,247,190,59.0,1983.0,0
2927,0,0,1,0,0,7,2366,224,225,137,1881,1.0,0.0,0
2890,0,0,1,0,0,9,3197,233,226,127,1891,1.0,0.0,1
2746,0,0,1,0,0,5,699,213,228,154,2143,1.0,0.0,0
3167,0,0,0,1,0,4,352,35,3139,211,238,167.0,978.0,1
2935,0,0,1,0,0,10,31,2,1811,234,243,140.0,450.0,1
2268,1,0,0,0,0,23,151,1,903,172,195,158.0,296.0,0
3048,0,0,1,0,0,12,296,48,3057,214,215,138.0,1572.0,1
3034,0,0,1,0,0,13,314,147,6095,186,236,191.0,4878.0,1
3079,0,0,0,1,0,6,86,-6,1208,219,228,146.0,1620.0,0
3224,0,0,0,1,0,6,86,15,3922,219,228,146.0,3553.0,0
2887,0,0,1,0,0,26,109,45,840,156,195,174.0,1518.0,1
2902,0,0,1,0,0,11,256,86,2339,208,220,150.0,625.0,1
2497,0,1,0,0,0,10,31,4,308,233,222,122.0,487.0,1
2953,0,0,1,0,0,12,43,-5,3724,234,218,115.0,1481.0,1
2790,0,0,1,0,0,29,61,37,1475,249,179,40.0,1258.0,0
3334,0,0,0,1,0,12,211,32,3123,210,252,177.0,1640.0,0
2823,0,0,1,0,0,16,475,79,1569,236,207,98.0,632.0,1
3047,0,0,1,0,0,4,617,68,5520,210,242,171.0,6216.0,1
3361,0,0,0,1,0,11,460,20,3273,190,237,188.0,1715.0,0
2608,0,1,0,0,0,7,278,78,334,234,238,137.0,1562.0,1
3181,0,0,0,1,0,2,183,4,4982,216,241,163.0,2434.0,0
3400,0,0,0,1,0,6,362,60,1590,208,232,164.0,1128.0,0
2873,0,0,1,0,0,25,256,50,2645,146,238,227.0,665.0,1
3162,0,0,0,1,0,11,366,21,1889,232,219,121.0,3047.0,1
2605,0,1,0,0,0,7,202,35,1119,233,230,130.0,510.0,1
3251,0,0,0,1,0,13,68,3,3305,195,251,194.0,1465.0,0
3258,0,0,0,1,0,10,613,-27,1331,234,223,121.0,2051.0,0
3199,0,0,0,1,0,25,383,107,3361,255,206,64.0,458.0,0
2796,0,0,1,0,0,16,362,49,3069,248,220,97.0,2524.0,1
3208,0,0,0,1,0,15,367,112,3158,205,254,184.0,844.0,0
3002,0,0,1,0,0,6,372,57,107,208,245,176.0,1294.0,1
2510,0,1,0,0,0,8,31,1,1530,225,224,135.0,1662.0,1
3165,0,0,0,1,0,6,96,9,4501,232,231,134.0,2951.0,0
3081,0,0,0,1,0,11,176,22,3719,225,248,157.0,617.0,1
2885,0,0,1,0,0,21,241,89,4222,217,190,100.0,1000.0,1
2778,0,0,1,0,0,14,296,9,2286,219,252,164.0,2694.0,1
3059,0,0,1,0,0,14,343,32,4709,188,223,175.0,2911.0,0
2851,0,0,1,0,0,26,135,54,215,256,204,60.0,1540.0,1
2874,0,0,1,0,0,8,331,22,2893,231,227,130.0,3739.0,1
3234,0,0,0,1,0,10,284,78,720,228,219,126.0,1711.0,0
2818,0,0,1,0,0,5,121,7,2163,228,232,140.0,2419.0,1
3140,0,0,0,1,0,17,229,33,149,173,233,201.0,749.0,0
3239,0,0,0,1,0,20,278,57,3077,221,251,156.0,1056.0,1
2945,0,0,1,0,0,9,565,27,5523,237,237,133.0,2262.0,1
2991,0,0,1,0,0,11,43,6,2020,237,222,117.0,3356.0,0
2366,0,1,0,0,0,14,229,58,1341,203,213,146.0,365.0,0
3281,0,0,0,1,0,5,405,22,6089,230,236,141.0,523.0,0
3210,0,0,0,1,0,17,273,58,2825,189,209,158.0,552.0,0
2597,0,1,0,0,0,11,1141,232,218,119,431,1.0,0.0,1
2995,0,0,1,0,0,11,229,39,3208,240,235,124.0,6318.0,0
3104,0,0,0,1,0,16,278,74,657,213,254,172.0,751.0,1
3201,0,0,0,1,0,14,367,52,5794,238,215,106.0,1829.0,0
2893,0,0,1,0,0,18,171,37,3378,247,230,105.0,2736.0,1
3330,0,0,0,1,0,33,43,-2,3102,116,194,210.0,2159.0,0
3279,0,0,0,1,0,2,325,19,3374,219,241,160.0,1707.0,0
3010,0,0,1,0,0,19,91,11,1369,182,253,206.0,2622.0,0
3423,0,0,0,1,0,9,343,83,1667,216,222,143.0,1251.0,0
3267,0,0,0,1,0,6,511,53,6161,218,228,148.0,852.0,0
2936,0,0,1,0,0,13,61,-3,552,240,219,108.0,2323.0,1
2787,0,0,1,0,0,26,154,65,1242,144,237,228.0,1545.0,1
2889,0,0,1,0,0,11,383,39,3189,226,248,154.0,2515.0,1
3383,0,0,0,1,0,11,726,176,1319,232,244,144.0,1920.0,0
2726,0,0,1,0,0,13,425,76,2444,241,219,108.0,2170.0,1
2471,0,1,0,0,0,10,257,26,643,194,238,185.0,1288.0,0
2893,0,0,1,0,0,8,460,28,2031,212,249,174.0,823.0,1
2803,0,0,1,0,0,15,151,23,2911,240,212,100.0,2117.0,1
2975,0,0,1,0,0,9,86,1,4568,228,222,128.0,1934.0,0
2858,0,0,1,0,0,10,3078,228,217,123,2702,1.0,0.0,0
3136,0,0,0,1,0,14,68,6,5380,213,253,174.0,1023.0,0
2885,0,0,1,0,0,13,271,7,510,234,213,110.0,1801.0,1
2967,0,0,1,0,0,8,320,29,4068,230,243,147.0,2219.0,0
3214,0,0,0,1,0,16,686,22,3031,213,205,125.0,3560.0,0
2918,0,0,1,0,0,37,455,90,930,254,188,607.0,0.0,1
2937,0,0,1,0,0,17,109,23,1574,240,240,125.0,1299.0,1
2595,0,1,0,0,0,16,363,158,375,247,222,99.0,276.0,0
2883,0,0,1,0,0,19,135,38,5851,168,222,194.0,4640.0,1
3013,0,0,1,0,0,3,3001,220,232,151,2245,1.0,0.0,0
3091,0,0,0,1,0,2,235,14,2576,224,235,148.0,1878.0,0
2855,0,0,1,0,0,15,219,27,930,242,215,100.0,215.0,1
3194,0,0,0,1,0,14,595,77,1883,224,211,119.0,2969.0,0
2724,0,0,1,0,0,28,269,112,1818,146,193,180.0,2505.0,0
3380,0,0,0,1,0,23,181,69,3783,159,244,222.0,1021.0,0
3226,0,0,0,1,0,499,43,695,215,236,157,1744.0,0.0,1
2716,0,0,1,0,0,13,121,4,1367,221,213,125.0,2130.0,1
2853,0,0,1,0,0,12,31,3341,237,222,112,1878.0,0.0,1
3168,0,0,0,1,0,12,284,2,4926,235,217,113.0,1384.0,0
2749,0,0,1,0,0,12,121,1167,230,217,115,2285.0,0.0,1
3060,0,0,1,0,0,6,419,25,6497,220,247,163.0,3221.0,1
3014,0,0,1,0,0,9,68,7,903,208,226,158.0,2504.0,1
3085,0,0,0,1,0,12,447,-28,2105,187,242,195.0,683.0,0
3254,0,0,0,1,0,16,351,-43,3206,239,208,96.0,2052.0,0
2451,0,1,0,0,0,16,191,56,648,240,208,95.0,1102.0,0
2847,0,0,1,0,0,15,86,28,107,192,215,161.0,1417.0,0
1969,1,0,0,0,0,33,271,117,239,137,171,161.0,841.0,0
2957,0,0,1,0,0,12,510,76,1119,195,224,169.0,865.0,1
2850,0,0,1,0,0,27,31,18,5431,140,212,208.0,4737.0,0
3260,0,0,0,1,0,9,135,24,1023,211,250,176.0,1716.0,0
3313,0,0,0,1,0,33,125,58,2185,176,250,189.0,796.0,0
3237,0,0,0,1,0,14,661,29,1589,246,226,107.0,2823.0,0
2998,0,0,1,0,0,28,241,46,1596,207,250,161.0,1123.0,1
2981,0,0,1,0,0,4,278,56,1678,229,235,142.0,2646.0,1
2916,0,0,1,0,0,9,235,25,4434,203,227,164.0,5912.0,1
3227,0,0,0,1,0,27,458,150,917,187,175,115.0,763.0,0
2887,0,0,1,0,0,8,1801,197,238,182,1375,1.0,0.0,1
3110,0,0,0,1,0,21,351,56,3577,247,202,75.0,786.0,1
3168,0,0,0,1,0,17,694,-7,4107,229,204,104.0,4079.0,0
2834,0,0,1,0,0,6,383,65,3396,219,227,145.0,6130.0,0
2906,0,0,1,0,0,7,43,0,3479,235,233,131.0,2358.0,1
3004,0,0,1,0,0,10,278,99,2456,195,244,189.0,1499.0,1
3218,0,0,0,1,0,18,61,9,4127,231,246,141.0,3197.0,0
2636,0,1,0,0,0,2,301,117,1175,215,240,164.0,1709.0,0
2119,1,0,0,0,0,34,68,33,911,174,150,94.0,670.0,0
2945,0,0,1,0,0,20,248,31,4569,211,193,112.0,1920.0,1
3291,0,0,0,1,0,12,68,9,1690,190,244,194.0,1502.0,0
3033,0,0,1,0,0,9,151,3,913,237,235,129.0,1605.0,0
3212,0,0,0,1,0,3,485,40,5921,213,240,167.0,2067.0,1
2270,1,0,0,0,0,9,431,111,1420,228,221,128.0,901.0,0
2744,0,0,1,0,0,16,91,-3,1469,235,244,135.0,1410.0,1
2741,0,0,1,0,0,11,377,24,1566,226,217,124.0,1949.0,1
2850,0,0,1,0,0,18,61,14,699,201,255,186.0,403.0,0
2972,0,0,1,0,0,16,243,78,719,247,221,99.0,1743.0,1
2455,0,1,0,0,0,3,438,184,805,215,242,166.0,881.0,0
3198,0,0,0,1,0,20,468,13,2173,224,249,150.0,1804.0,1
3126,0,0,0,1,0,13,43,4,3966,200,218,156.0,1918.0,0
2902,0,0,1,0,0,7,431,64,3030,234,237,136.0,2136.0,1
3124,0,0,0,1,0,8,475,42,1693,231,225,128.0,2895.0,0
2818,0,0,1,0,0,18,31,6,5236,168,233,205.0,4582.0,1
3057,0,0,1,0,0,5,61,4,2732,220,229,147.0,1730.0,0
2778,0,0,1,0,0,342,61,2991,206,225,155,1224.0,0.0,1
3296,0,0,0,1,0,12,766,160,737,234,244,140.0,2333.0,1
2912,0,0,1,0,0,12,181,37,1007,194,224,170.0,2006.0,1
2587,0,1,0,0,0,28,213,99,701,253,215,71.0,963.0,1
2795,0,0,1,0,0,5,525,51,3006,228,232,140.0,6507.0,0
2483,0,1,0,0,0,32,96,39,1215,173,251,196.0,1207.0,0
3201,0,0,0,1,0,4,418,6,149,222,232,147.0,2134.0,0
2933,0,0,1,0,0,14,193,56,4454,237,214,106.0,3582.0,1
3032,0,0,1,0,0,5,471,59,2476,230,236,141.0,2395.0,0
3322,0,0,0,1,0,35,151,87,4297,237,154,20.0,1098.0,0
2951,0,0,1,0,0,15,31,809,236,241,130,1579.0,0.0,1
2486,0,1,0,0,0,19,61,18,552,216,196,109.0,804.0,1
3089,0,0,0,1,0,8,43,3,3215,228,224,132.0,1289.0,0
3003,0,0,1,0,0,18,954,202,2747,224,250,154.0,1355.0,1
3024,0,0,1,0,0,9,31,3184,234,235,129,2363.0,0.0,1
2973,0,0,1,0,0,17,320,5,764,241,208,94.0,2179.0,1
2675,0,0,1,0,0,25,343,-14,1349,248,189,57.0,568.0,1
3268,0,0,0,1,0,2,202,12,961,223,235,149.0,1944.0,0
2751,0,0,1,0,0,11,91,39,1275,210,219,146.0,2071.0,1
2793,0,0,1,0,0,15,243,-14,1248,203,210,144.0,2097.0,0
3119,0,0,0,1,0,6,578,37,1827,232,231,134.0,2765.0,0
3286,0,0,0,1,0,9,171,36,1676,236,238,133.0,2879.0,0
2815,0,0,1,0,0,10,202,65,546,237,239,133.0,2713.0,1
2350,0,1,0,0,0,23,176,69,976,152,228,214.0,211.0,0
2398,0,1,0,0,0,24,31,10,647,247,193,63.0,1109.0,0
3275,0,0,0,1,0,7,151,29,1347,208,247,178.0,1164.0,0
2615,0,1,0,0,0,11,351,44,3029,233,218,117.0,2790.0,0
2876,0,0,1,0,0,19,31,11,1053,211,254,172.0,442.0,1
3229,0,0,0,1,0,11,125,4,4309,191,240,190.0,533.0,0
3070,0,0,0,1,0,22,409,110,509,239,239,120.0,1623.0,1
3033,0,0,1,0,0,19,781,163,2490,209,196,118.0,1739.0,1
3168,0,0,0,1,0,4,241,5,3771,229,238,145.0,4629.0,1
